DATE,Equity_100,60_40_Equity_AGG,70_30_Equity_AGG,60_30_10_Equity_AGG_REIT,Diversified_40_30_10_10_10,Treasury_Barbell_IEF_TLT,PutWrite_100,AllWeather_like
2023-04-04,,,,,,,,
2023-04-05,,,,,,,,
2023-04-06,,,,,,,,
2023-04-10,,,,,,,,
2023-04-11,,,,,,,,
2023-04-12,,,,,,,,
2023-04-13,,,,,,,,
2023-04-14,,,,,,,,
2023-04-17,,,,,,,,
2023-04-18,,,,,,,,
2023-04-19,,,,,,,,
2023-04-20,,,,,,,,
2023-04-21,,,,,,,,
2023-04-24,,,,,,,,
2023-04-25,,,,,,,,
2023-04-26,,,,,,,,
2023-04-27,,,,,,,,
2023-04-28,,,,,,,,
2023-05-01,0.0,0.00926914848871623,0.00809487313989095,0.0077644497435296845,0.010741659923366982,0.011073599692908389,0.0,0.015149944394662614
2023-05-02,,,,,,,,
2023-05-03,,,,,,,,
2023-05-04,,,,,,,,
2023-05-05,,,,,,,,
2023-05-08,,,,,,,,
2023-05-09,,,,,,,,
2023-05-10,,,,,,,,
2023-05-11,,,,,,,,
2023-05-12,,,,,,,,
2023-05-15,,,,,,,,
2023-05-16,,,,,,,,
2023-05-17,,,,,,,,
2023-05-18,,,,,,,,
2023-05-19,,,,,,,,
2023-05-22,,,,,,,,
2023-05-23,,,,,,,,
2023-05-24,,,,,,,,
2023-05-25,,,,,,,,
2023-05-26,,,,,,,,
2023-05-30,,,,,,,,
2023-05-31,,,,,,,,
2023-06-01,0.0,0.005207851451540872,0.004551931315492249,0.009297898403056514,0.013910444874281601,0.0012144059842379557,0.0,0.014265433580619404
2023-06-02,,,,,,,,
2023-06-05,,,,,,,,
2023-06-06,,,,,,,,
2023-06-07,,,,,,,,
2023-06-08,,,,,,,,
2023-06-09,,,,,,,,
2023-06-12,,,,,,,,
2023-06-13,,,,,,,,
2023-06-14,,,,,,,,
2023-06-15,,,,,,,,
2023-06-16,,,,,,,,
2023-06-20,,,,,,,,
2023-06-21,,,,,,,,
2023-06-22,,,,,,,,
2023-06-23,,,,,,,,
2023-06-26,,,,,,,,
2023-06-27,,,,,,,,
2023-06-28,,,,,,,,
2023-06-29,,,,,,,,
2023-06-30,,,,,,,,
2023-07-03,0.0,0.02955583391173734,0.025703088792899068,0.02630940752126439,0.03202609986373521,0.006161793371714233,0.0,0.03398934423632831
2023-07-05,,,,,,,,
2023-07-06,,,,,,,,
2023-07-07,,,,,,,,
2023-07-10,,,,,,,,
2023-07-11,,,,,,,,
2023-07-12,,,,,,,,
2023-07-13,,,,,,,,
2023-07-14,,,,,,,,
2023-07-17,,,,,,,,
2023-07-18,,,,,,,,
2023-07-19,,,,,,,,
2023-07-20,,,,,,,,
2023-07-21,,,,,,,,
2023-07-24,,,,,,,,
2023-07-25,,,,,,,,
2023-07-26,,,,,,,,
2023-07-27,,,,,,,,
2023-07-28,,,,,,,,
2023-07-31,,,,,,,,
2023-08-01,0.0,0.01552149073255568,0.013537528843385285,0.013801091276719402,0.018359012880086536,0.01427834045394305,0.0,0.025207164170313923
2023-08-02,,,,,,,,
2023-08-03,,,,,,,,
2023-08-04,,,,,,,,
2023-08-07,,,,,,,,
2023-08-08,,,,,,,,
2023-08-09,,,,,,,,
2023-08-10,,,,,,,,
2023-08-11,,,,,,,,
2023-08-14,,,,,,,,
2023-08-15,,,,,,,,
2023-08-16,,,,,,,,
2023-08-17,,,,,,,,
2023-08-18,,,,,,,,
2023-08-21,,,,,,,,
2023-08-22,,,,,,,,
2023-08-23,,,,,,,,
2023-08-24,,,,,,,,
2023-08-25,,,,,,,,
2023-08-28,,,,,,,,
2023-08-29,,,,,,,,
2023-08-30,,,,,,,,
2023-08-31,,,,,,,,
2023-09-01,0.0,0.004096020397457917,0.003587078836959697,0.0046399550654161095,0.008142053263245063,0.011747615219406515,0.0,0.01145866539421757
2023-09-05,,,,,,,,
2023-09-06,,,,,,,,
2023-09-07,,,,,,,,
2023-09-08,,,,,,,,
2023-09-11,,,,,,,,
2023-09-12,,,,,,,,
2023-09-13,,,,,,,,
2023-09-14,,,,,,,,
2023-09-15,,,,,,,,
2023-09-18,,,,,,,,
2023-09-19,,,,,,,,
2023-09-20,,,,,,,,
2023-09-21,,,,,,,,
2023-09-22,,,,,,,,
2023-09-25,,,,,,,,
2023-09-26,,,,,,,,
2023-09-27,,,,,,,,
2023-09-28,,,,,,,,
2023-09-29,,,,,,,,
2023-10-02,0.0,0.011369916707699924,0.009972298829043698,0.012589714511361112,0.01837959391508982,0.025058176563911426,0.0,0.022057158569654026
2023-10-03,,,,,,,,
2023-10-04,,,,,,,,
2023-10-05,,,,,,,,
2023-10-06,,,,,,,,
2023-10-09,,,,,,,,
2023-10-10,,,,,,,,
2023-10-11,,,,,,,,
2023-10-12,,,,,,,,
2023-10-13,,,,,,,,
2023-10-16,,,,,,,,
2023-10-17,,,,,,,,
2023-10-18,,,,,,,,
2023-10-19,,,,,,,,
2023-10-20,,,,,,,,
2023-10-23,,,,,,,,
2023-10-24,,,,,,,,
2023-10-25,,,,,,,,
2023-10-26,,,,,,,,
2023-10-27,,,,,,,,
2023-10-30,,,,,,,,
2023-10-31,,,,,,,,
2023-11-01,0.0,0.006729012752774607,0.005896151842206751,0.005916602193959087,0.015995783078799744,0.008989357826414208,0.0,0.014287691503140031
2023-11-02,,,,,,,,
2023-11-03,,,,,,,,
2023-11-06,,,,,,,,
2023-11-07,,,,,,,,
2023-11-08,,,,,,,,
2023-11-09,,,,,,,,
2023-11-10,,,,,,,,
2023-11-13,,,,,,,,
2023-11-14,,,,,,,,
2023-11-15,,,,,,,,
2023-11-16,,,,,,,,
2023-11-17,,,,,,,,
2023-11-20,,,,,,,,
2023-11-21,,,,,,,,
2023-11-22,,,,,,,,
2023-11-24,,,,,,,,
2023-11-27,,,,,,,,
2023-11-28,,,,,,,,
2023-11-29,,,,,,,,
2023-11-30,,,,,,,,
2023-12-01,0.0,0.0182447960046795,0.01590374637735179,0.019001225662742625,0.031204261682439106,0.02466967447669475,0.0,0.02924532516440907
2023-12-04,,,,,,,,
2023-12-05,,,,,,,,
2023-12-06,,,,,,,,
2023-12-07,,,,,,,,
2023-12-08,,,,,,,,
2023-12-11,,,,,,,,
2023-12-12,,,,,,,,
2023-12-13,,,,,,,,
2023-12-14,,,,,,,,
2023-12-15,,,,,,,,
2023-12-18,,,,,,,,
2023-12-19,,,,,,,,
2023-12-20,,,,,,,,
2023-12-21,,,,,,,,
2023-12-22,,,,,,,,
2023-12-26,,,,,,,,
2023-12-27,,,,,,,,
2023-12-28,,,,,,,,
2023-12-29,,,,,,,,
2024-01-02,0.0,0.00428644212695541,0.0037472904977836913,0.008386765287287592,0.01761819432303774,0.01747529440655657,0.0,0.02319971714681063
2024-01-03,,,,,,,,
2024-01-04,,,,,,,,
2024-01-05,,,,,,,,
2024-01-08,,,,,,,,
2024-01-09,,,,,,,,
2024-01-10,,,,,,,,
2024-01-11,,,,,,,,
2024-01-12,,,,,,,,
2024-01-16,,,,,,,,
2024-01-17,,,,,,,,
2024-01-18,,,,,,,,
2024-01-19,,,,,,,,
2024-01-22,,,,,,,,
2024-01-23,,,,,,,,
2024-01-24,,,,,,,,
2024-01-25,,,,,,,,
2024-01-26,,,,,,,,
2024-01-29,,,,,,,,
2024-01-30,,,,,,,,
2024-01-31,,,,,,,,
2024-02-01,0.0,0.011944263395023138,0.01042528830616643,0.017959514957148075,0.016891348537676494,0.00407128833478833,0.0,0.017897320834929134
2024-02-02,,,,,,,,
2024-02-05,,,,,,,,
2024-02-06,,,,,,,,
2024-02-07,,,,,,,,
2024-02-08,,,,,,,,
2024-02-09,,,,,,,,
2024-02-12,,,,,,,,
2024-02-13,,,,,,,,
2024-02-14,,,,,,,,
2024-02-15,,,,,,,,
2024-02-16,,,,,,,,
2024-02-20,,,,,,,,
2024-02-21,,,,,,,,
2024-02-22,,,,,,,,
2024-02-23,,,,,,,,
2024-02-26,,,,,,,,
2024-02-27,,,,,,,,
2024-02-28,,,,,,,,
2024-02-29,,,,,,,,
2024-03-01,0.0,0.029441950877815547,0.025604654729176158,0.025938447901052295,0.02366395218165507,0.006663327988024596,0.0,0.02879714906489723
2024-03-04,,,,,,,,
2024-03-05,,,,,,,,
2024-03-06,,,,,,,,
2024-03-07,,,,,,,,
2024-03-08,,,,,,,,
2024-03-11,,,,,,,,
2024-03-12,,,,,,,,
2024-03-13,,,,,,,,
2024-03-14,,,,,,,,
2024-03-15,,,,,,,,
2024-03-18,,,,,,,,
2024-03-19,,,,,,,,
2024-03-20,,,,,,,,
2024-03-21,,,,,,,,
2024-03-22,,,,,,,,
2024-03-25,,,,,,,,
2024-03-26,,,,,,,,
2024-03-27,,,,,,,,
2024-03-28,,,,,,,,
2024-04-01,0.0,0.011328446535343817,0.009889051636602857,0.012083254432871409,0.01828752260277564,0.005445968378244628,0.0,0.022664591605459982
2024-04-02,,,,,,,,
2024-04-03,,,,,,,,
2024-04-04,,,,,,,,
2024-04-05,,,,,,,,
2024-04-08,,,,,,,,
2024-04-09,,,,,,,,
2024-04-10,,,,,,,,
2024-04-11,,,,,,,,
2024-04-12,,,,,,,,
2024-04-15,,,,,,,,
2024-04-16,,,,,,,,
2024-04-17,,,,,,,,
2024-04-18,,,,,,,,
2024-04-19,,,,,,,,
2024-04-22,,,,,,,,
2024-04-23,,,,,,,,
2024-04-24,,,,,,,,
2024-04-25,,,,,,,,
2024-04-26,,,,,,,,
2024-04-29,,,,,,,,
2024-04-30,,,,,,,,
2024-05-01,0.0,0.014276510032934616,0.012529211573553963,0.013826521198578143,0.022370195110816202,0.010907071665970542,0.0,0.018779832211464603
2024-05-02,,,,,,,,
2024-05-03,,,,,,,,
2024-05-06,,,,,,,,
2024-05-07,,,,,,,,
2024-05-08,,,,,,,,
2024-05-09,,,,,,,,
2024-05-10,,,,,,,,
2024-05-13,,,,,,,,
2024-05-14,,,,,,,,
2024-05-15,,,,,,,,
2024-05-16,,,,,,,,
2024-05-17,,,,,,,,
2024-05-20,,,,,,,,
2024-05-21,,,,,,,,
2024-05-22,,,,,,,,
2024-05-23,,,,,,,,
2024-05-24,,,,,,,,
2024-05-28,,,,,,,,
2024-05-29,,,,,,,,
2024-05-30,,,,,,,,
2024-05-31,,,,,,,,
2024-06-03,0.0,0.015497958577871365,0.013517070630486355,0.01295465516876663,0.01771074269591411,0.008372168582618675,0.0,0.012835838939979539
2024-06-04,,,,,,,,
2024-06-05,,,,,,,,
2024-06-06,,,,,,,,
2024-06-07,,,,,,,,
2024-06-10,,,,,,,,
2024-06-11,,,,,,,,
2024-06-12,,,,,,,,
2024-06-13,,,,,,,,
2024-06-14,,,,,,,,
2024-06-17,,,,,,,,
2024-06-18,,,,,,,,
2024-06-20,,,,,,,,
2024-06-21,,,,,,,,
2024-06-24,,,,,,,,
2024-06-25,,,,,,,,
2024-06-26,,,,,,,,
2024-06-27,,,,,,,,
2024-06-28,,,,,,,,
2024-07-01,0.0,0.018278952436628467,0.01593340713389284,0.016604926056307263,0.017188354481695145,0.006771297577891744,0.0,0.01854390770123334
2024-07-02,,,,,,,,
2024-07-03,,,,,,,,
2024-07-05,,,,,,,,
2024-07-08,,,,,,,,
2024-07-09,,,,,,,,
2024-07-10,,,,,,,,
2024-07-11,,,,,,,,
2024-07-12,,,,,,,,
2024-07-15,,,,,,,,
2024-07-16,,,,,,,,
2024-07-17,,,,,,,,
2024-07-18,,,,,,,,
2024-07-19,,,,,,,,
2024-07-22,,,,,,,,
2024-07-23,,,,,,,,
2024-07-24,,,,,,,,
2024-07-25,,,,,,,,
2024-07-26,,,,,,,,
2024-07-29,,,,,,,,
2024-07-30,,,,,,,,
2024-07-31,,,,,,,,
2024-08-01,0.0,0.018629010841824393,0.016363893475966732,0.026365361386975608,0.03170214450322034,0.010679524915029949,0.0,0.03606753542696571
2024-08-02,,,,,,,,
2024-08-05,,,,,,,,
2024-08-06,,,,,,,,
2024-08-07,,,,,,,,
2024-08-08,,,,,,,,
2024-08-09,,,,,,,,
2024-08-12,,,,,,,,
2024-08-13,,,,,,,,
2024-08-14,,,,,,,,
2024-08-15,,,,,,,,
2024-08-16,,,,,,,,
2024-08-19,,,,,,,,
2024-08-20,,,,,,,,
2024-08-21,,,,,,,,
2024-08-22,,,,,,,,
2024-08-23,,,,,,,,
2024-08-26,,,,,,,,
2024-08-27,,,,,,,,
2024-08-28,,,,,,,,
2024-08-29,,,,,,,,
2024-08-30,,,,,,,,
2024-09-03,0.0,0.0002145349988824196,0.000187709734374697,0.004638828038454851,0.008359984649358136,0.006425082477472768,0.0,0.010931444725557612
2024-09-04,,,,,,,,
2024-09-05,,,,,,,,
2024-09-06,,,,,,,,
2024-09-09,,,,,,,,
2024-09-10,,,,,,,,
2024-09-11,,,,,,,,
2024-09-12,,,,,,,,
2024-09-13,,,,,,,,
2024-09-16,,,,,,,,
2024-09-17,,,,,,,,
2024-09-18,,,,,,,,
2024-09-19,,,,,,,,
2024-09-20,,,,,,,,
2024-09-23,,,,,,,,
2024-09-24,,,,,,,,
2024-09-25,,,,,,,,
2024-09-26,,,,,,,,
2024-09-27,,,,,,,,
2024-09-30,,,,,,,,
2024-10-01,0.0,0.009742113140819677,0.008507082963897943,0.008163063484520307,0.011619087522112008,1.1883460667219538e-05,0.0,0.012200924797868462
2024-10-02,,,,,,,,
2024-10-03,,,,,,,,
2024-10-04,,,,,,,,
2024-10-07,,,,,,,,
2024-10-08,,,,,,,,
2024-10-09,,,,,,,,
2024-10-10,,,,,,,,
2024-10-11,,,,,,,,
2024-10-14,,,,,,,,
2024-10-15,,,,,,,,
2024-10-16,,,,,,,,
2024-10-17,,,,,,,,
2024-10-18,,,,,,,,
2024-10-21,,,,,,,,
2024-10-22,,,,,,,,
2024-10-23,,,,,,,,
2024-10-24,,,,,,,,
2024-10-25,,,,,,,,
2024-10-28,,,,,,,,
2024-10-29,,,,,,,,
2024-10-30,,,,,,,,
2024-10-31,,,,,,,,
2024-11-01,0.0,0.017044752698961926,0.014861385976439054,0.017832094681528066,0.01905430438211424,0.01672516567975171,0.0,0.030946349583255473
2024-11-04,,,,,,,,
2024-11-05,,,,,,,,
2024-11-06,,,,,,,,
2024-11-07,,,,,,,,
2024-11-08,,,,,,,,
2024-11-11,,,,,,,,
2024-11-12,,,,,,,,
2024-11-13,,,,,,,,
2024-11-14,,,,,,,,
2024-11-15,,,,,,,,
2024-11-18,,,,,,,,
2024-11-19,,,,,,,,
2024-11-20,,,,,,,,
2024-11-21,,,,,,,,
2024-11-22,,,,,,,,
2024-11-25,,,,,,,,
2024-11-26,,,,,,,,
2024-11-27,,,,,,,,
2024-11-29,,,,,,,,
2024-12-02,0.0,0.018610620210315627,0.016221398872838265,0.01584890687414832,0.026102842779009393,0.010131188455212813,0.0,0.020526374796759644
2024-12-03,,,,,,,,
2024-12-04,,,,,,,,
2024-12-05,,,,,,,,
2024-12-06,,,,,,,,
2024-12-09,,,,,,,,
2024-12-10,,,,,,,,
2024-12-11,,,,,,,,
2024-12-12,,,,,,,,
2024-12-13,,,,,,,,
2024-12-16,,,,,,,,
2024-12-17,,,,,,,,
2024-12-18,,,,,,,,
2024-12-19,,,,,,,,
2024-12-20,,,,,,,,
2024-12-23,,,,,,,,
2024-12-24,,,,,,,,
2024-12-26,,,,,,,,
2024-12-27,,,,,,,,
2024-12-30,,,,,,,,
2024-12-31,,,,,,,,
2025-01-02,0.0,0.006191439130464074,0.0054245062183360705,0.009856858016676674,0.019247264477927618,0.021683724206066284,0.0,0.02699435887890586
2025-01-03,,,,,,,,
2025-01-06,,,,,,,,
2025-01-07,,,,,,,,
2025-01-08,,,,,,,,
2025-01-10,,,,,,,,
2025-01-13,,,,,,,,
2025-01-14,,,,,,,,
2025-01-15,,,,,,,,
2025-01-16,,,,,,,,
2025-01-17,,,,,,,,
2025-01-21,,,,,,,,
2025-01-22,,,,,,,,
2025-01-23,,,,,,,,
2025-01-24,,,,,,,,
2025-01-27,,,,,,,,
2025-01-28,,,,,,,,
2025-01-29,,,,,,,,
2025-01-30,,,,,,,,
2025-01-31,,,,,,,,
2025-02-03,0.0,0.007311537373373557,0.006387864969730524,0.006502943706615527,0.008925926065654647,0.0019793119742577358,0.0,0.008634703586960751
2025-02-04,,,,,,,,
2025-02-05,,,,,,,,
2025-02-06,,,,,,,,
2025-02-07,,,,,,,,
2025-02-10,,,,,,,,
2025-02-11,,,,,,,,
2025-02-12,,,,,,,,
2025-02-13,,,,,,,,
2025-02-14,,,,,,,,
2025-02-18,,,,,,,,
2025-02-19,,,,,,,,
2025-02-20,,,,,,,,
2025-02-21,,,,,,,,
2025-02-24,,,,,,,,
2025-02-25,,,,,,,,
2025-02-26,,,,,,,,
2025-02-27,,,,,,,,
2025-02-28,,,,,,,,
2025-03-03,0.0,0.023050105391993325,0.02026616246397049,0.025461996995612843,0.02495590713553109,0.010714741635305839,0.0,0.029615890487877813
2025-03-04,,,,,,,,
2025-03-05,,,,,,,,
2025-03-06,,,,,,,,
2025-03-07,,,,,,,,
2025-03-10,,,,,,,,
2025-03-11,,,,,,,,
2025-03-12,,,,,,,,
2025-03-13,,,,,,,,
2025-03-14,,,,,,,,
2025-03-17,,,,,,,,
2025-03-18,,,,,,,,
2025-03-19,,,,,,,,
2025-03-20,,,,,,,,
2025-03-21,,,,,,,,
2025-03-24,,,,,,,,
2025-03-25,,,,,,,,
2025-03-26,,,,,,,,
2025-03-27,,,,,,,,
2025-03-28,,,,,,,,
2025-03-31,,,,,,,,
2025-04-01,0.0,0.018796287080108914,0.01651140810485278,0.016066118545887787,0.029172028787936805,0.005722591896011218,0.0,0.023279851280679185
2025-04-02,,,,,,,,
2025-04-03,,,,,,,,
2025-04-04,,,,,,,,
2025-04-07,,,,,,,,
2025-04-08,,,,,,,,
2025-04-09,,,,,,,,
2025-04-10,,,,,,,,
2025-04-11,,,,,,,,
2025-04-14,,,,,,,,
2025-04-15,,,,,,,,
2025-04-16,,,,,,,,
2025-04-17,,,,,,,,
2025-04-21,,,,,,,,
2025-04-22,,,,,,,,
2025-04-23,,,,,,,,
2025-04-24,,,,,,,,
2025-04-25,,,,,,,,
2025-04-28,,,,,,,,
2025-04-29,,,,,,,,
2025-04-30,,,,,,,,
2025-05-01,0.0,0.0014528365073211201,0.0012716168296044892,0.0031700120497466103,0.01700326879839324,0.015020827191438749,0.0,0.01857822711697127
2025-05-02,,,,,,,,
2025-05-05,,,,,,,,
2025-05-06,,,,,,,,
2025-05-07,,,,,,,,
2025-05-08,,,,,,,,
2025-05-09,,,,,,,,
2025-05-12,,,,,,,,
2025-05-13,,,,,,,,
2025-05-14,,,,,,,,
2025-05-15,,,,,,,,
2025-05-16,,,,,,,,
2025-05-19,,,,,,,,
2025-05-20,,,,,,,,
2025-05-21,,,,,,,,
2025-05-22,,,,,,,,
2025-05-23,,,,,,,,
2025-05-27,,,,,,,,
2025-05-28,,,,,,,,
2025-05-29,,,,,,,,
2025-05-30,,,,,,,,
2025-06-02,0.0,0.030282274369631806,0.026330873669086208,0.028471873030460986,0.025538073484179587,0.012694279536366806,0.0,0.034033100305933144
2025-06-03,,,,,,,,
2025-06-04,,,,,,,,
2025-06-05,,,,,,,,
2025-06-06,,,,,,,,
2025-06-09,,,,,,,,
2025-06-10,,,,,,,,
2025-06-11,,,,,,,,
2025-06-12,,,,,,,,
2025-06-13,,,,,,,,
2025-06-16,,,,,,,,
2025-06-17,,,,,,,,
2025-06-18,,,,,,,,
2025-06-20,,,,,,,,
2025-06-23,,,,,,,,
2025-06-24,,,,,,,,
2025-06-25,,,,,,,,
2025-06-26,,,,,,,,
2025-06-27,,,,,,,,
2025-06-30,,,,,,,,
2025-07-01,0.0,0.012944761912476468,0.011296202786835534,0.013346300153139133,0.015280567822625902,0.01034013028389612,0.0,0.013965755284419738
2025-07-02,,,,,,,,
2025-07-03,,,,,,,,
2025-07-07,,,,,,,,
2025-07-08,,,,,,,,
2025-07-09,,,,,,,,
2025-07-10,,,,,,,,
2025-07-11,,,,,,,,
2025-07-14,,,,,,,,
2025-07-15,,,,,,,,
2025-07-16,,,,,,,,
2025-07-17,,,,,,,,
2025-07-18,,,,,,,,
2025-07-21,,,,,,,,
2025-07-22,,,,,,,,
2025-07-23,,,,,,,,
2025-07-24,,,,,,,,
2025-07-25,,,,,,,,
2025-07-28,,,,,,,,
2025-07-29,,,,,,,,
2025-07-30,,,,,,,,
2025-07-31,,,,,,,,
2025-08-01,0.0,0.00021858162668226557,0.0001912676332617914,0.002760289669321133,0.002749709568780211,0.0035838338401976153,0.0,0.004694738926933428
2025-08-04,,,,,,,,
2025-08-05,,,,,,,,
2025-08-06,,,,,,,,
2025-08-07,,,,,,,,
2025-08-08,,,,,,,,
2025-08-11,,,,,,,,
2025-08-12,,,,,,,,
2025-08-13,,,,,,,,
2025-08-14,,,,,,,,
2025-08-15,,,,,,,,
2025-08-18,,,,,,,,
2025-08-19,,,,,,,,
2025-08-20,,,,,,,,
2025-08-21,,,,,,,,
2025-08-22,,,,,,,,
2025-08-25,,,,,,,,
2025-08-26,,,,,,,,
2025-08-27,,,,,,,,
2025-08-28,,,,,,,,
2025-08-29,,,,,,,,
2025-09-02,0.0,0.013161011058252492,0.011484395871582703,0.011003482722335919,0.012233239102943933,0.01168468143849883,0.0,0.019535571141036896
2025-09-03,,,,,,,,
2025-09-04,,,,,,,,
2025-09-05,,,,,,,,
2025-09-08,,,,,,,,
2025-09-09,,,,,,,,
2025-09-10,,,,,,,,
2025-09-11,,,,,,,,
2025-09-12,,,,,,,,
2025-09-15,,,,,,,,
2025-09-16,,,,,,,,
2025-09-17,,,,,,,,
2025-09-18,,,,,,,,
2025-09-19,,,,,,,,
2025-09-22,,,,,,,,
2025-09-23,,,,,,,,
2025-09-24,,,,,,,,
2025-09-25,,,,,,,,
2025-09-26,,,,,,,,
2025-09-29,,,,,,,,
2025-09-30,,,,,,,,
2025-10-01,0.0,0.013709288684860394,0.01196146443902604,0.013419975993005089,0.020567614131679682,0.016241767663449175,0.0,0.018001727500962433
2025-10-02,,,,,,,,
2025-10-03,,,,,,,,
2025-10-06,,,,,,,,
2025-10-07,,,,,,,,
2025-10-08,,,,,,,,
2025-10-09,,,,,,,,
2025-10-10,,,,,,,,
2025-10-13,,,,,,,,
2025-10-14,,,,,,,,
2025-10-15,,,,,,,,
2025-10-16,,,,,,,,
2025-10-17,,,,,,,,
2025-10-20,,,,,,,,
2025-10-21,,,,,,,,
2025-10-22,,,,,,,,
2025-10-23,,,,,,,,
2025-10-24,,,,,,,,
2025-10-27,,,,,,,,
2025-10-28,,,,,,,,
2025-10-29,,,,,,,,
2025-10-30,,,,,,,,
