DATE,Equity_100,60_40_Equity_AGG,70_30_Equity_AGG,60_30_10_Equity_AGG_REIT,Diversified_40_30_10_10_10,Treasury_Barbell_IEF_TLT,PutWrite_100,AllWeather_like
2023-01-11,,,,,,,,
2023-01-12,,,,,,,,
2023-01-13,,,,,,,,
2023-01-17,,,,,,,,
2023-01-18,,,,,,,,
2023-01-19,,,,,,,,
2023-01-20,,,,,,,,
2023-01-23,,,,,,,,
2023-01-24,,,,,,,,
2023-01-25,,,,,,,,
2023-01-26,,,,,,,,
2023-01-27,,,,,,,,
2023-01-30,,,,,,,,
2023-01-31,,,,,,,,
2023-02-01,0.0,8.7621292272687e-07,8.026960434730867e-07,8.666830670828224e-07,1.0575145740020229e-06,5.048418564071033e-07,0.0,7.609371228881007e-07
2023-02-02,,,,,,,,
2023-02-03,,,,,,,,
2023-02-06,,,,,,,,
2023-02-07,,,,,,,,
2023-02-08,,,,,,,,
2023-02-09,,,,,,,,
2023-02-10,,,,,,,,
2023-02-13,,,,,,,,
2023-02-14,,,,,,,,
2023-02-15,,,,,,,,
2023-02-16,,,,,,,,
2023-02-17,,,,,,,,
2023-02-21,,,,,,,,
2023-02-22,,,,,,,,
2023-02-23,,,,,,,,
2023-02-24,,,,,,,,
2023-02-27,,,,,,,,
2023-02-28,,,,,,,,
2023-03-01,0.0,3.774217219075338e-08,3.471460004276561e-08,3.019652948904955e-07,4.711857377395667e-07,3.551510982986006e-07,0.0,6.965059021220402e-07
2023-03-02,,,,,,,,
2023-03-03,,,,,,,,
2023-03-06,,,,,,,,
2023-03-07,,,,,,,,
2023-03-08,,,,,,,,
2023-03-09,,,,,,,,
2023-03-10,,,,,,,,
2023-03-13,,,,,,,,
2023-03-14,,,,,,,,
2023-03-15,,,,,,,,
2023-03-16,,,,,,,,
2023-03-17,,,,,,,,
2023-03-20,,,,,,,,
2023-03-21,,,,,,,,
2023-03-22,,,,,,,,
2023-03-23,,,,,,,,
2023-03-24,,,,,,,,
2023-03-27,,,,,,,,
2023-03-28,,,,,,,,
2023-03-29,,,,,,,,
2023-03-30,,,,,,,,
2023-03-31,,,,,,,,
2023-04-03,0.0,1.4635919931912268e-07,1.3459436908695665e-07,4.683328807532472e-07,7.78156595688061e-07,2.1093755383294277e-07,0.0,9.634344001798425e-07
2023-04-04,,,,,,,,
2023-04-05,,,,,,,,
2023-04-06,,,,,,,,
2023-04-10,,,,,,,,
2023-04-11,,,,,,,,
2023-04-12,,,,,,,,
2023-04-13,,,,,,,,
2023-04-14,,,,,,,,
2023-04-17,,,,,,,,
2023-04-18,,,,,,,,
2023-04-19,,,,,,,,
2023-04-20,,,,,,,,
2023-04-21,,,,,,,,
2023-04-24,,,,,,,,
2023-04-25,,,,,,,,
2023-04-26,,,,,,,,
2023-04-27,,,,,,,,
2023-04-28,,,,,,,,
2023-05-01,0.0,4.2143980237472236e-07,3.878237306789095e-07,3.5954071703576926e-07,4.897904544730667e-07,3.396271772928361e-07,0.0,6.421163017332145e-07
2023-05-02,,,,,,,,
2023-05-03,,,,,,,,
2023-05-04,,,,,,,,
2023-05-05,,,,,,,,
2023-05-08,,,,,,,,
2023-05-09,,,,,,,,
2023-05-10,,,,,,,,
2023-05-11,,,,,,,,
2023-05-12,,,,,,,,
2023-05-15,,,,,,,,
2023-05-16,,,,,,,,
2023-05-17,,,,,,,,
2023-05-18,,,,,,,,
2023-05-19,,,,,,,,
2023-05-22,,,,,,,,
2023-05-23,,,,,,,,
2023-05-24,,,,,,,,
2023-05-25,,,,,,,,
2023-05-26,,,,,,,,
2023-05-30,,,,,,,,
2023-05-31,,,,,,,,
2023-06-01,0.0,2.387683215016412e-07,2.2014731717851344e-07,4.3268643040699357e-07,6.331581954271106e-07,3.7295883686364605e-08,0.0,6.025139415844043e-07
2023-06-02,,,,,,,,
2023-06-05,,,,,,,,
2023-06-06,,,,,,,,
2023-06-07,,,,,,,,
2023-06-08,,,,,,,,
2023-06-09,,,,,,,,
2023-06-12,,,,,,,,
2023-06-13,,,,,,,,
2023-06-14,,,,,,,,
2023-06-15,,,,,,,,
2023-06-16,,,,,,,,
2023-06-20,,,,,,,,
2023-06-21,,,,,,,,
2023-06-22,,,,,,,,
2023-06-23,,,,,,,,
2023-06-26,,,,,,,,
2023-06-27,,,,,,,,
2023-06-28,,,,,,,,
2023-06-29,,,,,,,,
2023-06-30,,,,,,,,
2023-07-03,0.0,1.3959891816257798e-06,1.2885156351757753e-06,1.2704129633352112e-06,1.4940760469560969e-06,1.8668465675028e-07,0.0,1.465253987339237e-06
2023-07-05,,,,,,,,
2023-07-06,,,,,,,,
2023-07-07,,,,,,,,
2023-07-10,,,,,,,,
2023-07-11,,,,,,,,
2023-07-12,,,,,,,,
2023-07-13,,,,,,,,
2023-07-14,,,,,,,,
2023-07-17,,,,,,,,
2023-07-18,,,,,,,,
2023-07-19,,,,,,,,
2023-07-20,,,,,,,,
2023-07-21,,,,,,,,
2023-07-24,,,,,,,,
2023-07-25,,,,,,,,
2023-07-26,,,,,,,,
2023-07-27,,,,,,,,
2023-07-28,,,,,,,,
2023-07-31,,,,,,,,
2023-08-01,0.0,7.434308341551199e-07,6.904213518968438e-07,6.767538602145551e-07,8.730417409662139e-07,4.230828253520419e-07,0.0,1.0934307607676827e-06
2023-08-02,,,,,,,,
2023-08-03,,,,,,,,
2023-08-04,,,,,,,,
2023-08-07,,,,,,,,
2023-08-08,,,,,,,,
2023-08-09,,,,,,,,
2023-08-10,,,,,,,,
2023-08-11,,,,,,,,
2023-08-14,,,,,,,,
2023-08-15,,,,,,,,
2023-08-16,,,,,,,,
2023-08-17,,,,,,,,
2023-08-18,,,,,,,,
2023-08-21,,,,,,,,
2023-08-22,,,,,,,,
2023-08-23,,,,,,,,
2023-08-24,,,,,,,,
2023-08-25,,,,,,,,
2023-08-28,,,,,,,,
2023-08-29,,,,,,,,
2023-08-30,,,,,,,,
2023-08-31,,,,,,,,
2023-09-01,0.0,1.9423635008996132e-07,1.8096986674627113e-07,2.2468014868908982e-07,3.838198161973369e-07,3.4144554318340625e-07,0.0,4.88845902021126e-07
2023-09-05,,,,,,,,
2023-09-06,,,,,,,,
2023-09-07,,,,,,,,
2023-09-08,,,,,,,,
2023-09-11,,,,,,,,
2023-09-12,,,,,,,,
2023-09-13,,,,,,,,
2023-09-14,,,,,,,,
2023-09-15,,,,,,,,
2023-09-18,,,,,,,,
2023-09-19,,,,,,,,
2023-09-20,,,,,,,,
2023-09-21,,,,,,,,
2023-09-22,,,,,,,,
2023-09-25,,,,,,,,
2023-09-26,,,,,,,,
2023-09-27,,,,,,,,
2023-09-28,,,,,,,,
2023-09-29,,,,,,,,
2023-10-02,0.0,5.169191584569366e-07,4.812022343687534e-07,5.805962337339843e-07,8.284676798288518e-07,6.868277771003611e-07,0.0,8.858284988708976e-07
2023-10-03,,,,,,,,
2023-10-04,,,,,,,,
2023-10-05,,,,,,,,
2023-10-06,,,,,,,,
2023-10-09,,,,,,,,
2023-10-10,,,,,,,,
2023-10-11,,,,,,,,
2023-10-12,,,,,,,,
2023-10-13,,,,,,,,
2023-10-16,,,,,,,,
2023-10-17,,,,,,,,
2023-10-18,,,,,,,,
2023-10-19,,,,,,,,
2023-10-20,,,,,,,,
2023-10-23,,,,,,,,
2023-10-24,,,,,,,,
2023-10-25,,,,,,,,
2023-10-26,,,,,,,,
2023-10-27,,,,,,,,
2023-10-30,,,,,,,,
2023-10-31,,,,,,,,
2023-11-01,0.0,3.040262034250496e-07,2.8234889550576517e-07,2.7077034167390545e-07,7.224589132479656e-07,2.4422885560145934e-07,0.0,5.71337665973667e-07
2023-11-02,,,,,,,,
2023-11-03,,,,,,,,
2023-11-06,,,,,,,,
2023-11-07,,,,,,,,
2023-11-08,,,,,,,,
2023-11-09,,,,,,,,
2023-11-10,,,,,,,,
2023-11-13,,,,,,,,
2023-11-14,,,,,,,,
2023-11-15,,,,,,,,
2023-11-16,,,,,,,,
2023-11-17,,,,,,,,
2023-11-20,,,,,,,,
2023-11-21,,,,,,,,
2023-11-22,,,,,,,,
2023-11-24,,,,,,,,
2023-11-27,,,,,,,,
2023-11-28,,,,,,,,
2023-11-29,,,,,,,,
2023-11-30,,,,,,,,
2023-12-01,0.0,8.803375194419083e-07,8.164226494976201e-07,9.371685634485793e-07,1.4973913523532223e-06,7.170137456290993e-07,0.0,1.2609071390099594e-06
2023-12-04,,,,,,,,
2023-12-05,,,,,,,,
2023-12-06,,,,,,,,
2023-12-07,,,,,,,,
2023-12-08,,,,,,,,
2023-12-11,,,,,,,,
2023-12-12,,,,,,,,
2023-12-13,,,,,,,,
2023-12-14,,,,,,,,
2023-12-15,,,,,,,,
2023-12-18,,,,,,,,
2023-12-19,,,,,,,,
2023-12-20,,,,,,,,
2023-12-21,,,,,,,,
2023-12-22,,,,,,,,
2023-12-26,,,,,,,,
2023-12-27,,,,,,,,
2023-12-28,,,,,,,,
2023-12-29,,,,,,,,
2024-01-02,0.0,2.127381646152393e-07,1.9804272578538785e-07,4.277160407917241e-07,8.650960976113689e-07,5.294472671861777e-07,0.0,1.0370918392050478e-06
2024-01-03,,,,,,,,
2024-01-04,,,,,,,,
2024-01-05,,,,,,,,
2024-01-08,,,,,,,,
2024-01-09,,,,,,,,
2024-01-10,,,,,,,,
2024-01-11,,,,,,,,
2024-01-12,,,,,,,,
2024-01-16,,,,,,,,
2024-01-17,,,,,,,,
2024-01-18,,,,,,,,
2024-01-19,,,,,,,,
2024-01-22,,,,,,,,
2024-01-23,,,,,,,,
2024-01-24,,,,,,,,
2024-01-25,,,,,,,,
2024-01-26,,,,,,,,
2024-01-29,,,,,,,,
2024-01-30,,,,,,,,
2024-01-31,,,,,,,,
2024-02-01,0.0,6.07173978232467e-07,5.657366317922685e-07,9.33492276147826e-07,8.402326116007827e-07,1.2416158394897404e-07,0.0,8.055666966696447e-07
2024-02-02,,,,,,,,
2024-02-05,,,,,,,,
2024-02-06,,,,,,,,
2024-02-07,,,,,,,,
2024-02-08,,,,,,,,
2024-02-09,,,,,,,,
2024-02-12,,,,,,,,
2024-02-13,,,,,,,,
2024-02-14,,,,,,,,
2024-02-15,,,,,,,,
2024-02-16,,,,,,,,
2024-02-20,,,,,,,,
2024-02-21,,,,,,,,
2024-02-22,,,,,,,,
2024-02-23,,,,,,,,
2024-02-26,,,,,,,,
2024-02-27,,,,,,,,
2024-02-28,,,,,,,,
2024-02-29,,,,,,,,
2024-03-01,0.0,1.5295560736722269e-06,1.4287160495260187e-06,1.3817976040510946e-06,1.1971103201394459e-06,1.9734141137165207e-07,0.0,1.3027415700858138e-06
2024-03-04,,,,,,,,
2024-03-05,,,,,,,,
2024-03-06,,,,,,,,
2024-03-07,,,,,,,,
2024-03-08,,,,,,,,
2024-03-11,,,,,,,,
2024-03-12,,,,,,,,
2024-03-13,,,,,,,,
2024-03-14,,,,,,,,
2024-03-15,,,,,,,,
2024-03-18,,,,,,,,
2024-03-19,,,,,,,,
2024-03-20,,,,,,,,
2024-03-21,,,,,,,,
2024-03-22,,,,,,,,
2024-03-25,,,,,,,,
2024-03-26,,,,,,,,
2024-03-27,,,,,,,,
2024-03-28,,,,,,,,
2024-04-01,0.0,5.951349085982771e-07,5.593088724350537e-07,6.505192127405701e-07,9.423469846809416e-07,1.5940082463934524e-07,0.0,1.0342675215709053e-06
2024-04-02,,,,,,,,
2024-04-03,,,,,,,,
2024-04-04,,,,,,,,
2024-04-05,,,,,,,,
2024-04-08,,,,,,,,
2024-04-09,,,,,,,,
2024-04-10,,,,,,,,
2024-04-11,,,,,,,,
2024-04-12,,,,,,,,
2024-04-15,,,,,,,,
2024-04-16,,,,,,,,
2024-04-17,,,,,,,,
2024-04-18,,,,,,,,
2024-04-19,,,,,,,,
2024-04-22,,,,,,,,
2024-04-23,,,,,,,,
2024-04-24,,,,,,,,
2024-04-25,,,,,,,,
2024-04-26,,,,,,,,
2024-04-29,,,,,,,,
2024-04-30,,,,,,,,
2024-05-01,0.0,7.264162993969148e-07,6.842985981575311e-07,7.17290538337228e-07,1.1236099359054277e-06,3.09932049890993e-07,0.0,8.28509040059498e-07
2024-05-02,,,,,,,,
2024-05-03,,,,,,,,
2024-05-06,,,,,,,,
2024-05-07,,,,,,,,
2024-05-08,,,,,,,,
2024-05-09,,,,,,,,
2024-05-10,,,,,,,,
2024-05-13,,,,,,,,
2024-05-14,,,,,,,,
2024-05-15,,,,,,,,
2024-05-16,,,,,,,,
2024-05-17,,,,,,,,
2024-05-20,,,,,,,,
2024-05-21,,,,,,,,
2024-05-22,,,,,,,,
2024-05-23,,,,,,,,
2024-05-24,,,,,,,,
2024-05-28,,,,,,,,
2024-05-29,,,,,,,,
2024-05-30,,,,,,,,
2024-05-31,,,,,,,,
2024-06-03,0.0,8.196225725107576e-07,7.698043627179375e-07,7.001121643457959e-07,9.185060324271873e-07,2.448581673737493e-07,0.0,5.865687098995608e-07
2024-06-04,,,,,,,,
2024-06-05,,,,,,,,
2024-06-06,,,,,,,,
2024-06-07,,,,,,,,
2024-06-10,,,,,,,,
2024-06-11,,,,,,,,
2024-06-12,,,,,,,,
2024-06-13,,,,,,,,
2024-06-14,,,,,,,,
2024-06-17,,,,,,,,
2024-06-18,,,,,,,,
2024-06-20,,,,,,,,
2024-06-21,,,,,,,,
2024-06-24,,,,,,,,
2024-06-25,,,,,,,,
2024-06-26,,,,,,,,
2024-06-27,,,,,,,,
2024-06-28,,,,,,,,
2024-07-01,0.0,9.86740120099099e-07,9.297565268913799e-07,9.172505592009986e-07,9.062947991705891e-07,1.9633189404173802e-07,0.0,8.557568767358223e-07
2024-07-02,,,,,,,,
2024-07-03,,,,,,,,
2024-07-05,,,,,,,,
2024-07-08,,,,,,,,
2024-07-09,,,,,,,,
2024-07-10,,,,,,,,
2024-07-11,,,,,,,,
2024-07-12,,,,,,,,
2024-07-15,,,,,,,,
2024-07-16,,,,,,,,
2024-07-17,,,,,,,,
2024-07-18,,,,,,,,
2024-07-19,,,,,,,,
2024-07-22,,,,,,,,
2024-07-23,,,,,,,,
2024-07-24,,,,,,,,
2024-07-25,,,,,,,,
2024-07-26,,,,,,,,
2024-07-29,,,,,,,,
2024-07-30,,,,,,,,
2024-07-31,,,,,,,,
2024-08-01,0.0,1.016193961752564e-06,9.61155802291336e-07,1.4814039665616069e-06,1.7012262051907937e-06,3.2586149244157484e-07,0.0,1.7231255777466777e-06
2024-08-02,,,,,,,,
2024-08-05,,,,,,,,
2024-08-06,,,,,,,,
2024-08-07,,,,,,,,
2024-08-08,,,,,,,,
2024-08-09,,,,,,,,
2024-08-12,,,,,,,,
2024-08-13,,,,,,,,
2024-08-14,,,,,,,,
2024-08-15,,,,,,,,
2024-08-16,,,,,,,,
2024-08-19,,,,,,,,
2024-08-20,,,,,,,,
2024-08-21,,,,,,,,
2024-08-22,,,,,,,,
2024-08-23,,,,,,,,
2024-08-26,,,,,,,,
2024-08-27,,,,,,,,
2024-08-28,,,,,,,,
2024-08-29,,,,,,,,
2024-08-30,,,,,,,,
2024-09-03,0.0,1.187726151752777e-08,1.1190377446499423e-08,2.652240584342344e-07,4.5475936412138734e-07,2.0043226955905546e-07,0.0,5.325169382967391e-07
2024-09-04,,,,,,,,
2024-09-05,,,,,,,,
2024-09-06,,,,,,,,
2024-09-09,,,,,,,,
2024-09-10,,,,,,,,
2024-09-11,,,,,,,,
2024-09-12,,,,,,,,
2024-09-13,,,,,,,,
2024-09-16,,,,,,,,
2024-09-17,,,,,,,,
2024-09-18,,,,,,,,
2024-09-19,,,,,,,,
2024-09-20,,,,,,,,
2024-09-23,,,,,,,,
2024-09-24,,,,,,,,
2024-09-25,,,,,,,,
2024-09-26,,,,,,,,
2024-09-27,,,,,,,,
2024-09-30,,,,,,,,
2024-10-01,0.0,5.524076684172863e-07,5.204841703075591e-07,4.787118284776859e-07,6.512637101091962e-07,3.747257742936494e-10,0.0,6.10103449329846e-07
2024-10-02,,,,,,,,
2024-10-03,,,,,,,,
2024-10-04,,,,,,,,
2024-10-07,,,,,,,,
2024-10-08,,,,,,,,
2024-10-09,,,,,,,,
2024-10-10,,,,,,,,
2024-10-11,,,,,,,,
2024-10-14,,,,,,,,
2024-10-15,,,,,,,,
2024-10-16,,,,,,,,
2024-10-17,,,,,,,,
2024-10-18,,,,,,,,
2024-10-21,,,,,,,,
2024-10-22,,,,,,,,
2024-10-23,,,,,,,,
2024-10-24,,,,,,,,
2024-10-25,,,,,,,,
2024-10-28,,,,,,,,
2024-10-29,,,,,,,,
2024-10-30,,,,,,,,
2024-10-31,,,,,,,,
2024-11-01,0.0,9.563005959259652e-07,9.028650114655701e-07,1.0340456017400375e-06,1.0568454884433642e-06,4.963802243025251e-07,0.0,1.503077415161703e-06
2024-11-04,,,,,,,,
2024-11-05,,,,,,,,
2024-11-06,,,,,,,,
2024-11-07,,,,,,,,
2024-11-08,,,,,,,,
2024-11-11,,,,,,,,
2024-11-12,,,,,,,,
2024-11-13,,,,,,,,
2024-11-14,,,,,,,,
2024-11-15,,,,,,,,
2024-11-18,,,,,,,,
2024-11-19,,,,,,,,
2024-11-20,,,,,,,,
2024-11-21,,,,,,,,
2024-11-22,,,,,,,,
2024-11-25,,,,,,,,
2024-11-26,,,,,,,,
2024-11-27,,,,,,,,
2024-11-29,,,,,,,,
2024-12-02,0.0,1.0853447810358618e-06,1.0283373056866852e-06,9.574699165268527e-07,1.4846583119992437e-06,3.0866030115711095e-07,0.0,1.0271177698940946e-06
2024-12-03,,,,,,,,
2024-12-04,,,,,,,,
2024-12-05,,,,,,,,
2024-12-06,,,,,,,,
2024-12-09,,,,,,,,
2024-12-10,,,,,,,,
2024-12-11,,,,,,,,
2024-12-12,,,,,,,,
2024-12-13,,,,,,,,
2024-12-16,,,,,,,,
2024-12-17,,,,,,,,
2024-12-18,,,,,,,,
2024-12-19,,,,,,,,
2024-12-20,,,,,,,,
2024-12-23,,,,,,,,
2024-12-24,,,,,,,,
2024-12-26,,,,,,,,
2024-12-27,,,,,,,,
2024-12-30,,,,,,,,
2024-12-31,,,,,,,,
2025-01-02,0.0,3.522287960114179e-07,3.3502202128776305e-07,5.77225346037151e-07,1.0723341968810257e-06,6.323951511087344e-07,0.0,1.3013578318431347e-06
2025-01-03,,,,,,,,
2025-01-06,,,,,,,,
2025-01-07,,,,,,,,
2025-01-08,,,,,,,,
2025-01-10,,,,,,,,
2025-01-13,,,,,,,,
2025-01-14,,,,,,,,
2025-01-15,,,,,,,,
2025-01-16,,,,,,,,
2025-01-17,,,,,,,,
2025-01-21,,,,,,,,
2025-01-22,,,,,,,,
2025-01-23,,,,,,,,
2025-01-24,,,,,,,,
2025-01-27,,,,,,,,
2025-01-28,,,,,,,,
2025-01-29,,,,,,,,
2025-01-30,,,,,,,,
2025-01-31,,,,,,,,
2025-02-03,0.0,4.2230964272979676e-07,4.0116122926599385e-07,3.8730322484051977e-07,5.07837994665414e-07,5.8206665668470437e-08,0.0,4.245244656890075e-07
2025-02-04,,,,,,,,
2025-02-05,,,,,,,,
2025-02-06,,,,,,,,
2025-02-07,,,,,,,,
2025-02-10,,,,,,,,
2025-02-11,,,,,,,,
2025-02-12,,,,,,,,
2025-02-13,,,,,,,,
2025-02-14,,,,,,,,
2025-02-18,,,,,,,,
2025-02-19,,,,,,,,
2025-02-20,,,,,,,,
2025-02-21,,,,,,,,
2025-02-24,,,,,,,,
2025-02-25,,,,,,,,
2025-02-26,,,,,,,,
2025-02-27,,,,,,,,
2025-02-28,,,,,,,,
2025-03-03,0.0,1.3246326551171084e-06,1.2602144492131584e-06,1.511905826995548e-06,1.4243668523349421e-06,3.283787135800631e-07,0.0,1.4827846334378784e-06
2025-03-04,,,,,,,,
2025-03-05,,,,,,,,
2025-03-06,,,,,,,,
2025-03-07,,,,,,,,
2025-03-10,,,,,,,,
2025-03-11,,,,,,,,
2025-03-12,,,,,,,,
2025-03-13,,,,,,,,
2025-03-14,,,,,,,,
2025-03-17,,,,,,,,
2025-03-18,,,,,,,,
2025-03-19,,,,,,,,
2025-03-20,,,,,,,,
2025-03-21,,,,,,,,
2025-03-24,,,,,,,,
2025-03-25,,,,,,,,
2025-03-26,,,,,,,,
2025-03-27,,,,,,,,
2025-03-28,,,,,,,,
2025-03-31,,,,,,,,
2025-04-01,0.0,1.0567221072813338e-06,1.0005050285531136e-06,9.302918136234387e-07,1.653931067743191e-06,1.7496042766558474e-07,0.0,1.1550006021549586e-06
2025-04-02,,,,,,,,
2025-04-03,,,,,,,,
2025-04-04,,,,,,,,
2025-04-07,,,,,,,,
2025-04-08,,,,,,,,
2025-04-09,,,,,,,,
2025-04-10,,,,,,,,
2025-04-11,,,,,,,,
2025-04-14,,,,,,,,
2025-04-15,,,,,,,,
2025-04-16,,,,,,,,
2025-04-17,,,,,,,,
2025-04-21,,,,,,,,
2025-04-22,,,,,,,,
2025-04-23,,,,,,,,
2025-04-24,,,,,,,,
2025-04-25,,,,,,,,
2025-04-28,,,,,,,,
2025-04-29,,,,,,,,
2025-04-30,,,,,,,,
2025-05-01,0.0,8.135705005704485e-08,7.672726469921454e-08,1.824765631203637e-07,9.547685705177833e-07,4.5363853143529145e-07,0.0,9.081840030980465e-07
2025-05-02,,,,,,,,
2025-05-05,,,,,,,,
2025-05-06,,,,,,,,
2025-05-07,,,,,,,,
2025-05-08,,,,,,,,
2025-05-09,,,,,,,,
2025-05-12,,,,,,,,
2025-05-13,,,,,,,,
2025-05-14,,,,,,,,
2025-05-15,,,,,,,,
2025-05-16,,,,,,,,
2025-05-19,,,,,,,,
2025-05-20,,,,,,,,
2025-05-21,,,,,,,,
2025-05-22,,,,,,,,
2025-05-23,,,,,,,,
2025-05-27,,,,,,,,
2025-05-28,,,,,,,,
2025-05-29,,,,,,,,
2025-05-30,,,,,,,,
2025-06-02,0.0,1.7519588870622427e-06,1.6517600812517765e-06,1.6957378604020446e-06,1.4780932577066517e-06,3.74237203169297e-07,0.0,1.6875042973443536e-06
2025-06-03,,,,,,,,
2025-06-04,,,,,,,,
2025-06-05,,,,,,,,
2025-06-06,,,,,,,,
2025-06-09,,,,,,,,
2025-06-10,,,,,,,,
2025-06-11,,,,,,,,
2025-06-12,,,,,,,,
2025-06-13,,,,,,,,
2025-06-16,,,,,,,,
2025-06-17,,,,,,,,
2025-06-18,,,,,,,,
2025-06-20,,,,,,,,
2025-06-23,,,,,,,,
2025-06-24,,,,,,,,
2025-06-25,,,,,,,,
2025-06-26,,,,,,,,
2025-06-27,,,,,,,,
2025-06-30,,,,,,,,
2025-07-01,0.0,7.73627810810843e-07,7.339837659757709e-07,8.208474040231301e-07,9.068491940063914e-07,3.134380450578689e-07,0.0,7.123421278971959e-07
2025-07-02,,,,,,,,
2025-07-03,,,,,,,,
2025-07-07,,,,,,,,
2025-07-08,,,,,,,,
2025-07-09,,,,,,,,
2025-07-10,,,,,,,,
2025-07-11,,,,,,,,
2025-07-14,,,,,,,,
2025-07-15,,,,,,,,
2025-07-16,,,,,,,,
2025-07-17,,,,,,,,
2025-07-18,,,,,,,,
2025-07-21,,,,,,,,
2025-07-22,,,,,,,,
2025-07-23,,,,,,,,
2025-07-24,,,,,,,,
2025-07-25,,,,,,,,
2025-07-28,,,,,,,,
2025-07-29,,,,,,,,
2025-07-30,,,,,,,,
2025-07-31,,,,,,,,
2025-08-01,0.0,1.3149959044873594e-08,1.2509744579028982e-08,1.706279894394755e-07,1.6400351458578432e-07,1.0904607357668184e-07,0.0,2.4010630802989846e-07
2025-08-04,,,,,,,,
2025-08-05,,,,,,,,
2025-08-06,,,,,,,,
2025-08-07,,,,,,,,
2025-08-08,,,,,,,,
2025-08-11,,,,,,,,
2025-08-12,,,,,,,,
2025-08-13,,,,,,,,
2025-08-14,,,,,,,,
2025-08-15,,,,,,,,
2025-08-18,,,,,,,,
2025-08-19,,,,,,,,
2025-08-20,,,,,,,,
2025-08-21,,,,,,,,
2025-08-22,,,,,,,,
2025-08-25,,,,,,,,
2025-08-26,,,,,,,,
2025-08-27,,,,,,,,
2025-08-28,,,,,,,,
2025-08-29,,,,,,,,
2025-09-02,0.0,8.05471111395586e-07,7.662213238166294e-07,6.932823161045159e-07,7.450127892941517e-07,3.520983481247936e-07,0.0,1.0112756132755008e-06
2025-09-03,,,,,,,,
2025-09-04,,,,,,,,
2025-09-05,,,,,,,,
2025-09-08,,,,,,,,
2025-09-09,,,,,,,,
2025-09-10,,,,,,,,
2025-09-11,,,,,,,,
2025-09-12,,,,,,,,
2025-09-15,,,,,,,,
2025-09-16,,,,,,,,
2025-09-17,,,,,,,,
2025-09-18,,,,,,,,
2025-09-19,,,,,,,,
2025-09-22,,,,,,,,
2025-09-23,,,,,,,,
2025-09-24,,,,,,,,
2025-09-25,,,,,,,,
2025-09-26,,,,,,,,
2025-09-29,,,,,,,,
2025-09-30,,,,,,,,
2025-10-01,0.0,8.677787475101017e-07,8.277562137615091e-07,8.747191456360115e-07,1.2955368799889283e-06,5.039287931105163e-07,0.0,9.66311649517168e-07
2025-10-02,,,,,,,,
2025-10-03,,,,,,,,
2025-10-06,,,,,,,,
2025-10-07,,,,,,,,
2025-10-08,,,,,,,,
2025-10-09,,,,,,,,
2025-10-10,,,,,,,,
2025-10-13,,,,,,,,
2025-10-14,,,,,,,,
2025-10-15,,,,,,,,
2025-10-16,,,,,,,,
2025-10-17,,,,,,,,
2025-10-20,,,,,,,,
2025-10-21,,,,,,,,
2025-10-22,,,,,,,,
2025-10-23,,,,,,,,
2025-10-24,,,,,,,,
2025-10-27,,,,,,,,
2025-10-28,,,,,,,,
2025-10-29,,,,,,,,
2025-10-30,,,,,,,,
